transaction_id,date,transaction_type,category,merchant,amount,payment_method
txn-38ceceb854905aa6,2024-12-24,expense,Groceries,Star Bazaar,1866.41,Wallet
txn-57efcc5938ed48e4,2024-12-25,expense,Healthcare,HealthKart,3375.82,Wallet
txn-6539ba9b9c920e0a,2024-12-25,expense,Transport,Ola,922.3,Credit Card
txn-811e3c48958abd15,2024-12-25,expense,Healthcare,City Clinic,1550.89,UPI
txn-95987478b120d8db,2024-12-28,income,Salary,Northstar Payroll,156039.63,Bank Transfer
txn-49d9661f0992f668,2025-01-01,expense,Transport,Ola,1143.24,UPI
txn-8cb89190d9ac840e,2025-01-03,expense,Subscriptions,Spotify,140.42,Credit Card
txn-d024d444ba943a18,2025-01-03,expense,Utilities,Jio Mobile,3505.72,UPI
txn-8fd12e021b4ece29,2025-01-04,expense,Dining,Zomato,1364.29,UPI
txn-0be080b042f851c1,2025-01-05,expense,Subscriptions,Netflix,765.82,Credit Card
txn-54791b81864872e0,2025-01-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-dcd0cc2509012983,2025-01-05,expense,Groceries,Local Grocery,1734.76,Cash
txn-f0e486392b662724,2025-01-05,expense,Utilities,Airtel Fiber,2283.17,Cash
txn-fd6310fcb0bcbb09,2025-01-05,expense,Entertainment,PVR Cinemas,1068.47,UPI
txn-9f5ef0618ee491fc,2025-01-06,expense,Transport,Metro Card,641.1,UPI
txn-da756133151e57ea,2025-01-07,expense,Subscriptions,Google One,247.8,Credit Card
txn-c07c72ca01e143ad,2025-01-08,expense,Subscriptions,Amazon Prime,352.82,Credit Card
txn-7a52503f75e78524,2025-01-11,expense,Transport,Metro Card,571.4,Debit Card
txn-b1722412b063299f,2025-01-12,expense,Travel,MakeMyTrip,7167.01,Credit Card
txn-1334119cbf518b6a,2025-01-13,expense,Shopping,Nykaa,2132.29,Credit Card
txn-75b94ee616564fda,2025-01-13,expense,Groceries,Star Bazaar,1632.13,Credit Card
txn-bb06e81f55cd366a,2025-01-16,expense,Transport,Ola,1112.48,Wallet
txn-0c8e758bbca8a15e,2025-01-17,expense,Shopping,Decathlon,6104.76,Credit Card
txn-220c3ac50eb0d2ca,2025-01-18,expense,Healthcare,City Clinic,2809.97,Debit Card
txn-61fc77ff2cf2b1e9,2025-01-18,expense,Utilities,Airtel Fiber,2849.06,Credit Card
txn-7f516bd47db6d5db,2025-01-18,expense,Other,Stationery Hub,2777.55,Credit Card
txn-839a952ea6a2700c,2025-01-18,expense,Shopping,Amazon India,1006.93,Debit Card
txn-54b11dbc5705f99f,2025-01-19,expense,Dining,Zomato,990.66,Credit Card
txn-964bde628fdf2565,2025-01-19,expense,Dining,Blue Tokai,1041.46,Net Banking
txn-56d13c83ffa7eb7a,2025-01-20,expense,Groceries,Blinkit,2258.68,Wallet
txn-6da7e6bf649b9915,2025-01-20,expense,Groceries,Star Bazaar,2103.49,Debit Card
txn-d89476bf248e834f,2025-01-20,expense,Groceries,Star Bazaar,1413.19,Debit Card
txn-c10e76b21dc7ea7e,2025-01-21,expense,Groceries,Star Bazaar,2275.39,Wallet
txn-d7cca17b735173f0,2025-01-21,expense,Transport,Ola,906.82,UPI
txn-001cf8d83b73274a,2025-01-22,expense,Groceries,Nature Basket,995.31,Net Banking
txn-4d7c006ae3561a74,2025-01-22,expense,Transport,Ola,1092.86,UPI
txn-a5d867a4d1739bb1,2025-01-22,expense,Utilities,Jio Mobile,2734.38,Credit Card
txn-90396e239b861a57,2025-01-23,expense,Groceries,Nature Basket,2325.73,Credit Card
txn-dc681e48fbac005e,2025-01-24,expense,Education,Skillshare,2623.3,Credit Card
txn-3747a2c647c55d4e,2025-01-25,expense,Groceries,Blinkit,2365.62,Credit Card
txn-5a664cccb0ed649b,2025-01-26,expense,Entertainment,PVR Cinemas,1621.04,UPI
txn-fe65a9180da72f1a,2025-01-26,expense,Dining,Barbeque Nation,1443.71,Net Banking
txn-2cf2ee8781459afd,2025-01-28,income,Salary,Northstar Payroll,152938.18,Bank Transfer
txn-62510c0963a8af7b,2025-02-01,expense,Transport,Rapido,1138.08,UPI
txn-82439c937efae3db,2025-02-01,expense,Travel,Air India Express,6311.97,Credit Card
txn-3f56843302ac4be9,2025-02-02,expense,Groceries,Local Grocery,1637.84,Debit Card
txn-48a4c4b877475a53,2025-02-02,expense,Subscriptions,Google One,249.06,Credit Card
txn-cd1d0560e582b3c2,2025-02-02,expense,Dining,Barbeque Nation,966.81,Credit Card
txn-ee4f96e8cec77101,2025-02-04,expense,Transport,Ola,1107.56,Credit Card
txn-292c6480fae88de9,2025-02-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-5ec99a123087b90c,2025-02-05,expense,Subscriptions,Spotify,141.13,Credit Card
txn-e3325407597de721,2025-02-05,expense,Healthcare,HealthKart,3579.7,Credit Card
txn-ea97015efd471fad,2025-02-05,expense,Subscriptions,Amazon Prime,354.61,Credit Card
txn-8464ede76ed87696,2025-02-06,expense,Education,Coursera,2981.43,Credit Card
txn-af3dade5e2755f35,2025-02-06,expense,Transport,Uber,1365.09,Credit Card
txn-855b479e19b0f924,2025-02-07,expense,Subscriptions,Netflix,769.71,Credit Card
txn-69ce0957d1af857a,2025-02-08,expense,Other,Stationery Hub,90.83,UPI
txn-752feef1e8f07e97,2025-02-08,expense,Groceries,Blinkit,2317.4,Credit Card
txn-bfc0c4a572f4b28d,2025-02-08,expense,Entertainment,PVR Cinemas,897.38,Credit Card
txn-c0751420010084a0,2025-02-08,expense,Transport,Ola,1393.63,UPI
txn-f6981bf7101fb203,2025-02-08,expense,Groceries,BigBasket,1859.1,UPI
txn-e8b9e6cb96aa7a28,2025-02-10,expense,Other,Gift Store,1755.11,Credit Card
txn-55b3e69c874625aa,2025-02-12,expense,Shopping,Nykaa,5333.16,Wallet
txn-45a28558c8747c7e,2025-02-15,expense,Entertainment,PVR Cinemas,1349.47,UPI
txn-4b9c4b0cc1e08ce6,2025-02-15,expense,Groceries,Blinkit,989.45,UPI
txn-d059dda12c44a89c,2025-02-15,expense,Entertainment,BookMyShow,1449.35,Wallet
txn-fd5bd6b77e276131,2025-02-15,expense,Dining,Blue Tokai,1345.69,Credit Card
txn-b89c190387724638,2025-02-16,expense,Shopping,Croma,4993.52,Cash
txn-be9c9f73f96bc6a4,2025-02-17,expense,Groceries,BigBasket,1628.24,Net Banking
txn-c7cfafce9f3fae03,2025-02-17,expense,Groceries,Star Bazaar,952.99,UPI
txn-10f39d26090c5130,2025-02-19,expense,Groceries,Blinkit,1491.21,Credit Card
txn-34837178cb6f8f23,2025-02-19,expense,Transport,Ola,1306.44,Wallet
txn-0531fecbaa6d118a,2025-02-20,expense,Groceries,Blinkit,897.81,Credit Card
txn-65a49afb03aad2e8,2025-02-22,expense,Dining,Blue Tokai,1732.59,UPI
txn-8ae428367ead2991,2025-02-22,expense,Dining,Third Wave Coffee,2194.72,Credit Card
txn-d5b7e592288ce90e,2025-02-22,expense,Transport,Indian Oil,488.72,UPI
txn-027bef1701653e8e,2025-02-23,expense,Education,Kindle Store,2440.99,UPI
txn-bb8afdafe92e2d9b,2025-02-23,expense,Transport,Ola,1459.13,UPI
txn-1d9e6a4bfacccc4d,2025-02-24,expense,Shopping,Decathlon,5151.81,Net Banking
txn-695682c9341fae42,2025-02-26,expense,Utilities,Tata Power,2847.23,UPI
txn-73d2ee4f1926e1e2,2025-02-26,expense,Groceries,Local Grocery,2010.33,Credit Card
txn-7115ad5502c0bec3,2025-02-27,expense,Utilities,Jio Mobile,3169.33,UPI
txn-fa975dafa09ae8b1,2025-02-28,income,Salary,Northstar Payroll,155208.69,Bank Transfer
txn-546858863af0ec54,2025-03-02,expense,Groceries,Local Grocery,2484.06,Debit Card
txn-272e8908366e50d0,2025-03-03,expense,Healthcare,HealthKart,1045.71,Debit Card
txn-d8f44e42ee59b841,2025-03-03,expense,Subscriptions,Spotify,141.85,Credit Card
txn-e60e8c5291369b88,2025-03-03,expense,Subscriptions,Google One,250.32,Credit Card
txn-8732f38a5b9fe44d,2025-03-04,expense,Transport,Uber,1084.14,Net Banking
txn-2fed6204ea35190d,2025-03-05,expense,Other,Stationery Hub,2008.13,Wallet
txn-ea4a6a0dd52e12a2,2025-03-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-1ebf5ed242c71e3d,2025-03-06,expense,Groceries,Blinkit,1913.2,UPI
txn-a09ae490564c2e3f,2025-03-06,expense,Transport,Indian Oil,997.65,UPI
txn-7b53dd46224c89ed,2025-03-07,expense,Shopping,Amazon India,1544.55,UPI
txn-86141b1befaeba1d,2025-03-07,expense,Subscriptions,Netflix,773.61,Credit Card
txn-010affcbb5bec270,2025-03-08,expense,Subscriptions,Amazon Prime,356.41,Credit Card
txn-8fea220bf93a3f2c,2025-03-08,expense,Dining,Swiggy,1086.2,UPI
txn-cbeb2db2694dc814,2025-03-08,expense,Travel,IRCTC,1749.25,UPI
txn-ddb003ca41c63730,2025-03-09,expense,Dining,Third Wave Coffee,2328.61,UPI
txn-e9ae44cc987d51d9,2025-03-09,expense,Entertainment,Steam,1054.33,Credit Card
txn-afc5675c00c79eb3,2025-03-11,expense,Transport,Uber,1203.34,UPI
txn-a8f80570b9a58486,2025-03-12,expense,Transport,Metro Card,468.57,Credit Card
txn-6201ad2290760ed4,2025-03-13,expense,Shopping,Nykaa,2428.65,UPI
txn-118535ad3e8031cf,2025-03-14,expense,Other,Laundry Point,984.15,Credit Card
txn-80f06c3bd9e03451,2025-03-14,expense,Transport,Indian Oil,883.08,Credit Card
txn-341431b6b575d376,2025-03-15,expense,Dining,Zomato,1690.31,UPI
txn-8c006cc092336728,2025-03-15,expense,Groceries,BigBasket,1987.31,UPI
txn-e98d0551e6e30f86,2025-03-15,expense,Transport,Rapido,1093.98,UPI
txn-983f8d5694005fbc,2025-03-18,expense,Education,Skillshare,2682.03,Credit Card
txn-be218e7b328b0f1f,2025-03-18,expense,Groceries,Blinkit,1169.65,UPI
txn-2159e4e8da9e2f9b,2025-03-19,expense,Groceries,Star Bazaar,1920.39,Cash
txn-f067e29e628d7fc4,2025-03-19,expense,Education,Udemy,2705.51,Debit Card
txn-0d1f02c56d7d186d,2025-03-20,income,Bonus,Northstar Payroll,31803.7,Bank Transfer
txn-70a7ae8683fd6ff5,2025-03-21,expense,Entertainment,PVR Cinemas,1598.5,Credit Card
txn-1028b967a3e730de,2025-03-22,expense,Entertainment,BookMyShow,1882.73,UPI
txn-6cb900794f9c7f0a,2025-03-22,expense,Dining,Swiggy,1902.82,Credit Card
txn-d24268befbb34cba,2025-03-22,expense,Dining,Blue Tokai,103.11,UPI
txn-64e6fcc9775af4e2,2025-03-23,expense,Entertainment,NCPA,2170.12,UPI
txn-7d87e52273e4fcbf,2025-03-23,expense,Utilities,BESCOM,3557.04,UPI
txn-a48d515ea6896fb9,2025-03-24,expense,Utilities,Jio Mobile,4269.16,Cash
txn-dffbe78e417d8f7b,2025-03-24,expense,Groceries,Blinkit,1733.15,UPI
txn-45b83de10469a4d9,2025-03-26,expense,Groceries,BigBasket,1502.94,Credit Card
txn-a65d100ead1bdf34,2025-03-28,income,Salary,Northstar Payroll,156740.88,Bank Transfer
txn-a92944ce9a807cb7,2025-04-04,expense,Subscriptions,Netflix,777.5,Credit Card
txn-d2bcad47a2434cfe,2025-04-04,expense,Groceries,Blinkit,1845.01,Debit Card
txn-f08c288be8a6f80c,2025-04-04,expense,Subscriptions,Spotify,142.56,Credit Card
txn-10bcf0a01045078c,2025-04-05,expense,Groceries,Local Grocery,1619.51,UPI
txn-38689cf74f56a580,2025-04-05,expense,Transport,Indian Oil,531.17,Wallet
txn-539d330812bea640,2025-04-05,expense,Transport,Ola,1080.76,UPI
txn-7d14d72c3bfc4553,2025-04-05,expense,Travel,MakeMyTrip,5739.72,Credit Card
txn-adea41d76be53d5b,2025-04-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-fbc97921ea2eaa5f,2025-04-05,expense,Subscriptions,Amazon Prime,358.2,Credit Card
txn-2168adee8f480189,2025-04-07,expense,Subscriptions,Google One,251.58,Credit Card
txn-4cce0f4c107e230a,2025-04-11,expense,Groceries,Nature Basket,2079.49,Credit Card
txn-531b143e5d29cd8e,2025-04-12,expense,Entertainment,NCPA,1947.72,UPI
txn-58e0e70c7fda2e5b,2025-04-12,expense,Dining,Barbeque Nation,1392.76,Debit Card
txn-616149de5b8469ef,2025-04-12,expense,Transport,Indian Oil,871.65,Credit Card
txn-8227ad32fc3feade,2025-04-12,expense,Education,Udemy,2666.82,Credit Card
txn-c5255fab387a0c2e,2025-04-12,expense,Dining,Blue Tokai,2860.79,Net Banking
txn-1fb4994ee98ab3f5,2025-04-13,expense,Groceries,Local Grocery,1939.47,UPI
txn-613e8314b97ee621,2025-04-13,expense,Transport,Ola,680.67,Credit Card
txn-84d703781b11f3c7,2025-04-13,expense,Dining,Barbeque Nation,1861.6,UPI
txn-0a746e04a5c9f58c,2025-04-15,expense,Other,Stationery Hub,685.58,Credit Card
txn-14101118c3e53d31,2025-04-17,expense,Shopping,Myntra,3575.68,Wallet
txn-e626ddf0ebf0b9d5,2025-04-18,expense,Groceries,Star Bazaar,1366.38,Credit Card
txn-58dcd5f47daa74a3,2025-04-19,expense,Groceries,Nature Basket,1261.13,UPI
txn-9b475c228e7d1b68,2025-04-19,expense,Groceries,Nature Basket,1873.31,Net Banking
txn-be05a1ce5b7add17,2025-04-19,expense,Entertainment,BookMyShow,1445.91,Credit Card
txn-f82472f56bce648a,2025-04-19,expense,Dining,Zomato,899.36,UPI
txn-5bd6ec1a77152e4a,2025-04-20,expense,Utilities,Tata Power,3422.08,Net Banking
txn-8db8bcf71966d53c,2025-04-20,expense,Groceries,Blinkit,1867.48,UPI
txn-956b6785ba8fced3,2025-04-20,expense,Dining,Swiggy,1403.78,Credit Card
txn-e2868082adaf026b,2025-04-20,expense,Other,Society Office,1067.72,Cash
txn-dc019ef8ed093a23,2025-04-21,expense,Transport,Uber,1346.56,UPI
txn-a1a16210618232aa,2025-04-22,expense,Healthcare,HealthKart,1794.94,UPI
txn-a47b398c05e20482,2025-04-24,expense,Shopping,Croma,4634.01,Debit Card
txn-19dd0a98fec62856,2025-04-25,expense,Groceries,Local Grocery,1419.55,Credit Card
txn-c6cc4afb15382541,2025-04-25,expense,Utilities,Airtel Fiber,3918.08,UPI
txn-287b2a70bfcade2f,2025-04-27,expense,Travel,Air India Express,6720.87,UPI
txn-2447a3d26df6fbd9,2025-04-28,income,Salary,Northstar Payroll,155610.3,Bank Transfer
txn-31c3cf223574023e,2025-05-01,expense,Transport,Ola,877.73,UPI
txn-32ed6f72e70dcdf2,2025-05-01,expense,Dining,Blue Tokai,869.96,Wallet
txn-54a15db047c4ee1d,2025-05-01,expense,Other,Gift Store,1145.76,UPI
txn-715c9bd58853125c,2025-05-01,expense,Dining,Barbeque Nation,1080.15,UPI
txn-914b1453d26a0682,2025-05-03,expense,Education,Coursera,1866.21,UPI
txn-034345b7ccb0df17,2025-05-04,expense,Entertainment,Steam,768.16,UPI
txn-2495700c5e7979b2,2025-05-04,expense,Travel,IRCTC,10619.14,Cash
txn-3b5f5e6fdef6fd1b,2025-05-04,expense,Dining,Third Wave Coffee,957.72,Cash
txn-eb3cc914c947faa4,2025-05-04,expense,Subscriptions,Netflix,781.4,Credit Card
txn-29dbd9fc3473cd30,2025-05-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-c562f89e60a07506,2025-05-05,expense,Subscriptions,Google One,252.84,Credit Card
txn-18bf5c5a593fc8a1,2025-05-06,expense,Subscriptions,Spotify,143.28,Credit Card
txn-2aadb638e0ed66a8,2025-05-06,expense,Transport,Rapido,1353.46,Wallet
txn-3ed8eb54a1694745,2025-05-06,expense,Transport,Ola,755.88,UPI
txn-85b9a3f9a62dd7da,2025-05-06,expense,Transport,Indian Oil,768.13,Credit Card
txn-a6c32d49f7242359,2025-05-06,expense,Transport,Uber,1251.03,Credit Card
txn-f6a7e7a0e118b284,2025-05-07,expense,Other,Gift Store,1612.42,Credit Card
txn-f9a34c7e9cf68554,2025-05-07,expense,Groceries,BigBasket,1200.72,UPI
txn-7b60d1c29cc76965,2025-05-08,expense,Subscriptions,Amazon Prime,360.0,Credit Card
txn-51169043de93953c,2025-05-11,expense,Utilities,BESCOM,4367.04,UPI
txn-fd344db38fb27a04,2025-05-11,expense,Healthcare,City Clinic,1619.77,Wallet
txn-75fbe9d6d45b2fd6,2025-05-13,expense,Transport,Uber,732.98,UPI
txn-e269c17e734a4f67,2025-05-13,expense,Travel,Air India Express,7964.09,Wallet
txn-0e4554fd5f0f2cf4,2025-05-14,expense,Shopping,Croma,3913.49,Debit Card
txn-ee9a5a000fc65b6a,2025-05-14,expense,Utilities,Mahanagar Gas,3698.96,UPI
txn-f9cd2f940c9f0199,2025-05-14,expense,Groceries,BigBasket,956.33,Credit Card
txn-bd18261c3e7d535f,2025-05-17,expense,Groceries,BigBasket,1998.96,Debit Card
txn-dcdeb86a26724ee8,2025-05-17,expense,Utilities,Airtel Fiber,3378.77,Wallet
txn-b707782d3c6f1e78,2025-05-21,expense,Groceries,Nature Basket,2217.85,Wallet
txn-e9055a0e686826eb,2025-05-21,expense,Utilities,Tata Power,3465.44,Credit Card
txn-901a8881f52124c8,2025-05-22,expense,Shopping,Decathlon,1239.99,Wallet
txn-d2dac5fc5714ab5a,2025-05-23,expense,Groceries,BigBasket,2102.65,UPI
txn-272d5f057676e28e,2025-05-24,expense,Dining,Barbeque Nation,1188.26,Wallet
txn-2937175a69644dae,2025-05-24,expense,Dining,Blue Tokai,1835.62,Net Banking
txn-3ef8d0fa5384bb7c,2025-05-24,expense,Shopping,Croma,6348.1,UPI
txn-439cf1c7b7b8206d,2025-05-25,expense,Entertainment,NCPA,2608.27,UPI
txn-6fcb5ae8e3d09014,2025-05-25,expense,Entertainment,Steam,1704.85,UPI
txn-79d5fe2741f1fa6e,2025-05-25,expense,Groceries,Local Grocery,2793.01,Wallet
txn-8d62e48a08cf15ad,2025-05-25,expense,Groceries,BigBasket,1387.86,Wallet
txn-bc6cbe04a65e47ae,2025-05-25,expense,Groceries,BigBasket,2421.43,Credit Card
txn-016d4ad816f57ec3,2025-05-26,expense,Groceries,Local Grocery,1644.76,UPI
txn-21a8f3dd3e7b28ee,2025-05-27,expense,Transport,Uber,1256.14,Credit Card
txn-94b93c12b172cb70,2025-05-28,income,Salary,Northstar Payroll,156359.41,Bank Transfer
txn-285390ffb83c7e87,2025-06-01,expense,Groceries,Blinkit,1718.28,UPI
txn-b93cb312a19e3f42,2025-06-01,expense,Entertainment,PVR Cinemas,1831.28,Credit Card
txn-d331e8126c7471bc,2025-06-01,expense,Entertainment,BookMyShow,1535.09,UPI
txn-5f12cdbd59c86110,2025-06-03,expense,Subscriptions,Netflix,785.29,Credit Card
txn-77670980d406824b,2025-06-03,expense,Groceries,Local Grocery,1312.44,Net Banking
txn-1e6a4615def59498,2025-06-05,expense,Subscriptions,Spotify,143.99,Credit Card
txn-8ddaa4c3d1af8590,2025-06-05,expense,Housing,Metro Homes Rent,45030.0,Net Banking
txn-bcf734921ee0626d,2025-06-05,expense,Utilities,Tata Power,3451.15,Credit Card
txn-aa7669ef5946534e,2025-06-06,expense,Groceries,Local Grocery,1937.23,Credit Card
txn-4b6d527ef3d480db,2025-06-07,expense,Shopping,Decathlon,3514.31,UPI
txn-9c6af4a93ea0d014,2025-06-07,expense,Subscriptions,Amazon Prime,361.79,Credit Card
txn-d0a9b896420e2f91,2025-06-07,expense,Travel,IRCTC,6934.52,UPI
txn-f2b9b8cbc1d9ef6a,2025-06-07,expense,Dining,Zomato,1769.09,Debit Card
txn-819d9f3e9deb16b6,2025-06-08,expense,Utilities,Tata Power,3092.35,UPI
txn-e377139ca98dd8a0,2025-06-08,expense,Subscriptions,Google One,254.1,Credit Card
txn-1da411160bfee62b,2025-06-09,expense,Shopping,Amazon India,3527.66,Credit Card
txn-c1ecd778d9077f41,2025-06-10,expense,Education,Coursera,5504.4,Credit Card
txn-779a908fe2ac5438,2025-06-11,expense,Healthcare,Practo,277.65,UPI
txn-aed685307804bf54,2025-06-11,expense,Transport,Indian Oil,824.16,Cash
txn-0f73499b1d98a7fc,2025-06-13,expense,Groceries,Local Grocery,2030.31,Wallet
txn-0bad77ce7d4c789e,2025-06-14,expense,Shopping,Myntra,178.23,Credit Card
txn-a53c5c547ac91093,2025-06-15,expense,Groceries,Local Grocery,1205.96,Credit Card
txn-b24183457557bddc,2025-06-15,expense,Dining,Blue Tokai,2561.74,UPI
txn-10cef9c9f9725379,2025-06-16,expense,Transport,Uber,895.82,UPI
txn-29b611f43adced2d,2025-06-16,expense,Transport,Rapido,1172.49,Credit Card
txn-d537f81374b83233,2025-06-16,expense,Utilities,Mahanagar Gas,2710.91,UPI
txn-3edaf100436334f9,2025-06-17,expense,Transport,Rapido,366.73,UPI
txn-d2204aa26d65b7ed,2025-06-20,expense,Groceries,Star Bazaar,1856.68,Net Banking
txn-4e716a085341d2c8,2025-06-21,expense,Dining,Third Wave Coffee,1237.61,UPI
txn-4e874b78a98cfd8f,2025-06-21,expense,Dining,Blue Tokai,1143.77,Credit Card
txn-745f88183e5394b6,2025-06-21,expense,Groceries,BigBasket,2170.76,Wallet
txn-d33afce238b2966e,2025-06-21,expense,Dining,Third Wave Coffee,975.77,UPI
txn-0e8ef6e79dea351b,2025-06-22,expense,Other,Society Office,1576.44,UPI
txn-18ae27b775ab2f22,2025-06-22,expense,Groceries,Star Bazaar,1364.18,UPI
txn-35f3830de7124f26,2025-06-22,expense,Dining,Zomato,1103.61,Debit Card
txn-41417144e7956c80,2025-06-24,expense,Groceries,BigBasket,2501.07,UPI
txn-fa8b8d06daddf9d0,2025-06-24,expense,Transport,Uber,331.06,Wallet
txn-e7770bf0bd3cb4f0,2025-06-26,expense,Transport,Indian Oil,859.2,UPI
txn-b523a34720529add,2025-06-28,income,Salary,Northstar Payroll,157475.86,Bank Transfer
txn-5b1880ea8f265a29,2025-07-01,expense,Groceries,Nature Basket,725.82,Wallet
txn-1fdb7a62e76aca67,2025-07-02,expense,Groceries,Star Bazaar,1776.56,UPI
txn-32f0ebf58c80eed2,2025-07-02,expense,Education,Coursera,2814.19,Credit Card
txn-b966a2b69c854b10,2025-07-02,expense,Groceries,Blinkit,2151.41,Wallet
txn-f5366dab0548dbb6,2025-07-02,expense,Subscriptions,Spotify,144.7,Credit Card
txn-06db8d322df43455,2025-07-03,expense,Other,Society Office,1038.21,UPI
txn-21913418cf0eaa6d,2025-07-03,expense,Transport,Indian Oil,1425.64,Cash
txn-8e01de4f8db83517,2025-07-03,expense,Transport,Rapido,1027.49,UPI
txn-022f9d2aa5331024,2025-07-05,expense,Subscriptions,Google One,255.36,Credit Card
txn-c5dd631c08f717a6,2025-07-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-ac1fe0b7f1080dbd,2025-07-06,expense,Entertainment,NCPA,2512.13,UPI
txn-f8e2771c314700f0,2025-07-06,expense,Shopping,Myntra,2703.49,Credit Card
txn-63e7bfed2ab9ef18,2025-07-07,expense,Utilities,Mahanagar Gas,3416.17,Wallet
txn-86a480bac8ddf389,2025-07-07,expense,Subscriptions,Amazon Prime,363.58,Credit Card
txn-a45b883d43e72159,2025-07-07,expense,Education,Coursera,2887.98,Debit Card
txn-d462014f353100a7,2025-07-07,expense,Groceries,Blinkit,1369.91,UPI
txn-f50ebc8985536336,2025-07-07,expense,Subscriptions,Netflix,789.18,Credit Card
txn-88d3c41171728ef5,2025-07-10,expense,Transport,Uber,943.8,UPI
txn-8ccf575d8d5e1122,2025-07-10,expense,Transport,Uber,864.53,Credit Card
txn-be9c77ca5fc70c3c,2025-07-10,expense,Groceries,Blinkit,1089.52,UPI
txn-b3730121240c4552,2025-07-11,expense,Groceries,Nature Basket,1505.45,Credit Card
txn-1e28f3ac8572fb03,2025-07-12,expense,Groceries,Nature Basket,2662.36,UPI
txn-3b1a43addb8f96f4,2025-07-12,expense,Entertainment,Steam,1794.99,UPI
txn-3da15bcc5602655a,2025-07-12,expense,Dining,Barbeque Nation,1436.2,UPI
txn-e31e677d6ac7cd5c,2025-07-12,expense,Transport,Metro Card,1392.13,UPI
txn-07fec9b44e72cbf9,2025-07-13,expense,Dining,Third Wave Coffee,1489.94,Credit Card
txn-58ae83a50b903d20,2025-07-13,expense,Entertainment,NCPA,1421.85,UPI
txn-3a8b665429daa3b4,2025-07-15,expense,Utilities,Mahanagar Gas,3601.22,Credit Card
txn-73f15d5a4544c383,2025-07-18,expense,Groceries,Nature Basket,1671.37,Credit Card
txn-7b942d494d5a6ce3,2025-07-19,expense,Shopping,Nykaa,4236.67,Debit Card
txn-817f31709016fb29,2025-07-19,expense,Healthcare,HealthKart,2928.8,UPI
txn-8bc54cbf0f3fe40e,2025-07-20,expense,Healthcare,Practo,1101.93,Credit Card
txn-8fc76799f3b28eb6,2025-07-20,expense,Dining,Barbeque Nation,982.55,Debit Card
txn-aaaf6c0b2b7d52ab,2025-07-20,expense,Entertainment,BookMyShow,793.21,Cash
txn-bb17db858e2793c9,2025-07-20,expense,Travel,Air India Express,4843.26,UPI
txn-84e05c4174076280,2025-07-21,expense,Utilities,Airtel Fiber,3670.21,UPI
txn-03050ac4de3f5f14,2025-07-24,expense,Dining,Zomato,2479.2,UPI
txn-853df2c0598078b7,2025-07-24,expense,Transport,Rapido,1029.25,Credit Card
txn-ecb486deb15dbd4e,2025-07-25,expense,Groceries,Nature Basket,2279.22,UPI
txn-4dd0eb080cc1481d,2025-07-26,expense,Dining,Swiggy,1747.57,UPI
txn-280d68cf5ecaac51,2025-07-27,expense,Utilities,Airtel Fiber,3335.48,UPI
txn-52cf987d7f44b9bb,2025-07-27,expense,Other,Society Office,2621.58,Credit Card
txn-a00480a543586324,2025-07-28,income,Salary,Northstar Payroll,155316.95,Bank Transfer
txn-3e8a6e20c41c7d78,2025-08-01,expense,Healthcare,Apollo Pharmacy,2315.23,UPI
txn-c84bf75882f07f8a,2025-08-01,expense,Transport,Metro Card,733.07,UPI
txn-f738e16aedd2adc7,2025-08-01,expense,Other,Stationery Hub,1225.92,UPI
txn-0b0701c7d4f64bab,2025-08-02,expense,Healthcare,City Clinic,76000.0,UPI
txn-8ad570c3c4367f1f,2025-08-02,expense,Subscriptions,Google One,256.62,Credit Card
txn-d712cc02defdff31,2025-08-02,expense,Dining,Zomato,1644.5,UPI
txn-4a37e5fbf6b79921,2025-08-03,expense,Subscriptions,Spotify,145.42,Credit Card
txn-6d6cd4ba4d81097e,2025-08-03,expense,Entertainment,PVR Cinemas,1713.84,Credit Card
txn-8fe56f6a26f2d5c0,2025-08-03,expense,Subscriptions,Netflix,793.08,Credit Card
txn-43251aa7c9f50c0b,2025-08-05,expense,Groceries,Local Grocery,1396.08,UPI
txn-d6cb21e7642af269,2025-08-05,expense,Housing,Metro Homes Rent,47795.0,Net Banking
txn-3748cf1393c0ca55,2025-08-06,expense,Groceries,Local Grocery,2593.29,Wallet
txn-c4e9accedeb367b1,2025-08-06,expense,Subscriptions,Amazon Prime,365.38,Credit Card
txn-f662c8c286f399f8,2025-08-07,expense,Groceries,Local Grocery,1288.71,Credit Card
txn-e0b9fffd45a654d3,2025-08-10,expense,Dining,Barbeque Nation,1707.38,Credit Card
txn-53db0a833a5b4837,2025-08-12,expense,Other,Gift Store,80.0,UPI
txn-74ff15f60f546eb3,2025-08-14,expense,Shopping,Nykaa,3707.0,Credit Card
txn-eae9aedf69cf3b14,2025-08-14,expense,Groceries,Local Grocery,2007.69,UPI
txn-7cc25d6d058beb96,2025-08-16,expense,Groceries,Local Grocery,1766.37,UPI
txn-963db1498c0c0cc0,2025-08-16,expense,Shopping,Myntra,6126.77,UPI
